year	rep	route	site_num	fish	species	length	height	C	H	M
2003	1	Upper Knight	2	22	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	23	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	24	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	25	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	26	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	27	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	28	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	29	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	30	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	31	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	32	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	33	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	34	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	35	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	36	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	37	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	38	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	39	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	40	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	41	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	42	NA	NA	NA	0	1	1
2003	1	Upper Knight	2	43	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	44	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	45	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	46	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	47	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	48	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	49	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	50	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	51	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	52	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	53	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	54	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	55	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	56	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	57	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	58	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	59	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	60	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	61	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	62	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	63	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	64	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	65	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	66	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	67	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	68	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	69	NA	NA	NA	1	0	0
2003	1	Upper Knight	2	70	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	71	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	72	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	73	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	74	NA	NA	NA	1	0	0
2003	1	Upper Knight	2	75	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	76	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	77	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	78	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	79	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	80	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	81	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	82	NA	NA	NA	0	0	1
2003	1	Upper Knight	2	83	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	84	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	85	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	86	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	87	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	88	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	89	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	90	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	91	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	92	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	93	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	94	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	95	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	96	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	97	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	98	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	99	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	100	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	1	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	2	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	3	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	4	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	5	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	6	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	7	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	8	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	9	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	10	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	11	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	12	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	13	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	14	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	15	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	16	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	17	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	18	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	19	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	20	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	21	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	22	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	23	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	24	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	25	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	26	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	27	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	28	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	29	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	30	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	31	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	32	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	33	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	34	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	35	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	36	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	37	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	38	NA	NA	NA	0	1	0
2003	1	Upper Knight	3	39	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	40	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	41	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	42	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	43	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	44	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	45	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	46	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	47	NA	NA	NA	0	0	1
2003	1	Upper Knight	3	48	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	49	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	50	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	51	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	52	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	53	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	54	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	55	NA	NA	NA	0	1	0
2003	1	Upper Knight	3	56	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	57	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	58	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	59	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	60	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	61	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	62	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	63	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	64	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	65	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	66	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	67	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	68	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	69	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	70	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	71	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	72	NA	NA	NA	0	0	1
2003	1	Upper Knight	3	73	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	74	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	75	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	76	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	77	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	78	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	79	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	80	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	81	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	82	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	83	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	84	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	85	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	86	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	87	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	88	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	89	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	90	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	91	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	92	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	93	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	94	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	95	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	96	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	97	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	98	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	99	NA	NA	NA	0	0	0
2003	1	Upper Knight	3	100	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	1	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	2	NA	NA	NA	0	1	1
2003	1	Upper Knight	4	3	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	4	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	5	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	6	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	7	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	8	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	9	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	10	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	11	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	12	NA	NA	NA	0	1	0
2003	1	Upper Knight	4	13	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	14	NA	NA	NA	0	0	1
2003	1	Upper Knight	4	15	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	16	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	17	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	18	NA	NA	NA	0	0	1
2003	1	Upper Knight	4	19	NA	NA	NA	0	2	0
2003	1	Upper Knight	4	20	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	21	NA	NA	NA	0	1	0
2003	1	Upper Knight	4	22	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	23	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	24	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	25	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	26	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	27	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	28	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	29	NA	NA	NA	0	0	1
2003	1	Upper Knight	4	30	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	31	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	32	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	33	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	34	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	35	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	36	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	37	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	38	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	39	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	40	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	41	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	42	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	43	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	44	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	45	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	46	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	47	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	48	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	49	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	50	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	51	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	52	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	53	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	54	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	55	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	56	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	57	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	58	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	59	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	60	NA	NA	NA	0	1	0
2003	1	Upper Knight	4	61	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	62	NA	NA	NA	0	1	0
2003	1	Upper Knight	4	63	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	64	NA	NA	NA	0	1	0
2003	1	Upper Knight	4	65	NA	NA	NA	0	0	1
2003	1	Upper Knight	4	66	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	67	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	68	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	69	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	70	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	71	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	72	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	73	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	74	NA	NA	NA	0	1	0
2003	1	Upper Knight	4	75	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	76	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	77	NA	NA	NA	0	0	1
2003	1	Upper Knight	4	78	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	79	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	80	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	81	NA	NA	NA	1	0	0
2003	1	Upper Knight	4	82	NA	NA	NA	0	1	0
2003	1	Upper Knight	4	83	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	84	NA	NA	NA	0	2	1
2003	1	Upper Knight	4	85	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	86	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	87	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	88	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	89	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	90	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	91	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	92	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	93	NA	NA	NA	0	1	1
2003	1	Upper Knight	4	94	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	95	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	96	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	97	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	98	NA	NA	NA	0	1	0
2003	1	Upper Knight	4	99	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	100	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	101	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	102	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	103	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	104	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	105	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	106	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	107	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	108	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	109	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	110	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	111	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	112	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	113	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	114	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	115	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	116	NA	NA	NA	1	0	0
2003	1	Upper Knight	4	117	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	118	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	119	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	120	NA	NA	NA	0	1	0
2003	1	Upper Knight	4	121	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	122	NA	NA	NA	0	1	0
2003	1	Upper Knight	4	123	NA	NA	NA	0	2	0
2003	1	Upper Knight	4	124	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	125	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	126	NA	NA	NA	0	1	0
2003	1	Upper Knight	4	127	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	128	NA	NA	NA	0	0	0
2003	1	Upper Knight	4	129	NA	NA	NA	0	0	1
2003	1	Upper Knight	5	1	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	2	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	3	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	4	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	5	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	6	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	7	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	8	NA	NA	NA	0	0	1
2003	1	Upper Knight	5	9	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	10	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	11	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	12	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	13	NA	NA	NA	0	0	1
2003	1	Upper Knight	5	14	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	15	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	16	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	17	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	18	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	19	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	20	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	21	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	22	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	23	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	24	NA	NA	NA	0	0	0
